Hero Name,Role,Damage Type,Attack Reliance,Note,Passive Name,Passive Description,Additional Note,Basic Attack Name,Basic Attack Description,Skill 1 Name,Skill 1 Description,Skill 2 Name,Skill 2 Description,Skill 3 Name,Skill 3 Description,Skill 4 Name,Skill 4 Description,Ultimate Name,Ultimate Description
"Khufra","Tank","Physical","Initiator/Crowd Control","Khufra is a hard?engage tank who specializes in shutting down mobile heroes and starting fights with disruptive crowd control. His kit revolves around bouncing in with Tyrant’s Revenge, locking enemies in place with Bouncing Ball that punishes dashes and blinks, and finishing engages with Tyrant’s Rage to slam enemies into walls for massive CC and damage. This combination makes it very hard for assassins and dash?reliant carries to play freely when Khufra is tracking them.

Khufra fits best in drafts that want strong, reliable initiation and anti?dive tools. He pairs extremely well with AoE mages and follow?up DPS that can capitalize on grouped, immobilized targets, especially near walls or in tight jungle chokepoints. However, he relies heavily on good angles and fog?of?war setups—if he whiffs his engage or is kited in open space, his impact drops significantly. When played with proper vision, flank timing, and wall usage, Khufra becomes a central engage tank who can both start fights on his terms and deny enemy assassins from freely entering the backline","Spell Curse","Passive ini mengaktifkan kutukan mantra setiap 12 detik, yang memperkuat basic attack berikutnya dengan jangkauan ekstra, memberikan magic damage sebesar persentase physical attack Khufra ditambah persentase max HP target, serta memperlambat (slow) musuh yang terkena. Selain itu, basic attack yang ditingkatkan juga memulihkan HP Khufra sebesar persentase max HP-nya, dan cooldown passive berkurang setiap kali Khufra memberikan efek crowd control (CC) pada hero musuh melalui skill-skillnya.

Efek ini membuat Khufra lebih tangguh dalam pertarungan, karena ia bisa heal diri sambil memberikan damage dan slow, terutama saat dikombinasikan dengan skill CC-nya untuk mengurangi cooldown passive lebih cepat.","","Spell Curse","Khufra activates the Spell Curse left by Esmeralda every 12s, enhancing his next Basic Attack. The enhanced Basic Attack gains extra attack range and deals Magic Damage equal to (+120% Total Physical Attack) plus 6% of the target's Max HP. He also slows the target by 30% for 1.5s and heals 8% of his Max HP on hit.
Each time Khufra applies a control effect to an enemy hero with his skill, the cooldown of Spell Curse is reduced by 4s.","Tyrant's Revenge","Khufra pulls the bandage on his arms to launch himself in the specified direction, dealing Physical Damage equal to 50 plus 7 (+1.5% Extra Physical Attack)% of his Max HP to all enemy units on the path. When blinking to the furthest distance or encountering a first enemy hero, Khufra will immediately stop, dealing Physical Damage equal to 50 plus 7 (+1.5% Extra Physical Attack)% of his Max HP to enemies nearby and then knocking them in the air for up to 1s.","Bouncing Ball","Khufra uses bandage to wrap himself into a magic bouncing ball, increasing his own Physical & Magic Defense by 30%. Enemies trying to use blink skills to move across Khufra will be knocked airborne.
Each time the magic bouncing ball hits the ground, it will deal Magic Damage equal to 50 plus 3 (+2% Extra Physical Attack)% of his Max HP to enemies nearby and slow them by 80% for 0.2s.","","","Tyrant's Rage","Khufra pushes back all enemy targets around him toward his front (this skill can only be interrupted by Suppression), dealing 300 (+100% Total Physical Attack) Physical Damage and slowing them down for 1.25s. If the enemies are knocked against walls, extra Physical Damage equal to 150% of this skill's damage will be inflicted upon them, and they will be stunned, instead of slowed."
"Kimmy","Marksman/Mage","magic","Damage/Magic Damage","Kimmy is a hybrid marksman–mage who is built around constant poke and sustained damage from long range. Her unique ability to move while attacking lets her kite melee heroes and slowly wear down enemies around objectives or in lane. With the right items, she can quickly shred both squishy targets and frontliners, especially when she is allowed to spam her skill shots without getting dived. However, she is vulnerable to hard engage, crowd control, and assassins that can close the gap and burst her before she can reposition. Kimmy works best with teammates who provide reliable peel, solid frontline protection, and additional crowd control so she can stay alive, maintain high DPS, and control space in teamfights","","","","Aerial Dominance","Kimmy can move and aim in different directions when using her Spray Gun, but cannot lock on to a specific enemy. Kimmy's Spray Gun attack deals 5 (+22% Total Physical Attack)(+27% Total Magic Power)Magic Damage. Hitting enemy heroes/non-hero units restores 6/3 Starlium. At max Starlium, Kimmy's Basic Attacks are enhanced to deal 10 (+27% Total Physical Attack)(+32% Total Magic Power) damage and pierce through targets.Kimmy doesn't stop moving while shooting and no longer benefits from Attack Speed Bonus. Every 1% Attack Speed she gains is converted to 1 Magic Power.","Anti-Grav Thruster","Kimmy uses her jetpack to take flight, removing and becoming immune to Slow Effects. She can pass through terrain and gains 90% Movement Speed for 1s. During the flight, she fires 4 Chemical Bolts at nearby enemies, each dealing 20 (+25% Total Physical Attack)(+30% Total Magic Power)Magic Damage and slowing them by 50% for 0.5s.","Starlium Beam","Kimmy fires a Starlium Beam in the target direction that immobilizes enemies in its path and deals 300 (+50% Total Physical Attack)(+60% Total Magic Power)Magic Damage for 2s.Gain 20 Starlium for each enemy hero hit.","","","Traction Pulse","Kimmy charges and fires a Traction Pulse in a target direction. Upon hitting an enemy or reaching its max range, it explodes to deal 200 (+60% Total Physical Attack)(+72% Total Magic Power)Magic Damage to nearby enemies and creates a force field that slows enemies within by 75%. After 1s, the field contracts, pulling all enemy heroes to its center and dealing 20% of their current HP as Magic Damage. Gain 40 Starlium for each enemy hero hit."
"Lancelot","Assassin/Fighter","Physical","Chase/Burst","Lancelot is a high-mobility Physical Assassin/Fighter who excels at chasing and bursting down priority targets. His damage ramps up through Soul Cutter, which increases his damage each time he dashes, making extended combos especially lethal. Puncture allows him to rapidly reposition and reset its cooldown by marking new enemies, while Thorned Rose provides core burst damage and a brief untargetable window that lets him dodge incoming skills. Phantom Execution grants a powerful finishing strike with full invincibility during the dash, enabling him to dive backlines safely when timed well. Lancelot is very strong at punishing mispositioned squishy heroes, but he relies heavily on precise mechanics, good spacing, and proper timing of his invincibility windows—poorly timed engages or misused dashes can leave him exposed and easily punished","","","","Soul Cutter","Each time Lancelot charges, his damage is increased by 7.5% for 4s, up to 30%.","Puncture","Lancelot charges in the target direction, dealing 150 (+50% Total Physical Attack) Physical Damage to enemies along the way and applying a Sword Mark to the first unmarked enemy hit. The Sword Mark lasts 3s.

If Lancelot successfully applies a Sword Mark to an enemy, the skill's cooldown will be reset.","Thorned Rose","Lancelot strikes in the target direction 3 times, each time dealing 220 (+120% Extra Physical Attack) Physical Damage to enemies hit (damage is reduced when multiple enemies are hit). He's untargetable during this process. Enemies in the center of the area take all the 3 hits and are slowed by 20% for 0.5s. The slow effect can stack.","","","Phantom Execution","After a short delay, Lancelot performs an executioner's strike in the target direction, dealing 350 (+170% Total Physical Attack) Physical Damage to enemies hit. He is invincible throughout the process."
"Lapu-Lapu","Fighter","Physical","Chase/Burst","Lapu-Lapu is a bruiser fighter who excels at diving into the middle of team fights, soaking damage, and dealing strong mixed burst and sustained DPS. His kit revolves around switching between Lightblades and Heavy Sword stances, letting him play more mobile and poke?oriented in one form and more hard?hitting and durable in the other. With multiple dashes, shields, and AoE skills in both stances, he can reliably enter fights, disrupt the enemy backline, and survive long enough to cycle his cooldowns.

Lapu-Lapu fits best in drafts that want a flexible frontliner who can both start fights and follow up on engages with heavy AoE damage. He pairs well with crowd?control supports and tanks that can help him reach priority targets or group enemies for his ultimate, making his combo much more impactful. However, he relies on good timing of his stance swaps and ultimate—if he dives without cooldowns or defensive tools ready, he can be bursted down before getting value. When piloted with solid timing, wave control, and flanking angles, Lapu-Lapu becomes a durable skirmisher and team?fight threat who can pressure side lanes and turn clustered fights with big ultimates.","","","","Homeland Defender","Lapu-Lapu accumulates 10 Bravery Blessing each time he deals damage (halved for damage dealt to non-hero units). When Bravery Blessing is full, Lapu-Lapu's next Basic Attack will make him dash toward the target, dealing (+150% Total Physical Attack) Physical Damage (cannot Crit) and granting him a shield that absorbs 250 (+65*Hero Level) damage for 2.5s.","Justice Blades","Lapu-Lapu releases two boomerangs in the target direction, each boomerang dealing 140 (+50% Total Physical Attack) Physical Damage to enemies hit on its way out and back.

Enemies hit by both boomerangs take 50% damage from the second hit.","Jungle Warrior","Lapu-Lapu dashes in the target direction, dealing 100 (+50% Total Physical Attack) Physical Damage to enemies along the way.","","","Bravest Fighter","Lapu-Lapu leaps to the target location while combining his twin blades into one, dealing 300 (+80% Total Physical Attack) Physical Damage to nearby enemies upon landing and slowing them by 60% for 1s. (This skill cannot be interrupted.)
Lapu-Lapu gains 3 times the Bravery Blessing from this skill and skills in transformed state.
For the next 10s, Lapu-Lapu enters Great Sword stance and gains enhanced skills, 30 extra Physical & Magic Defense, and his Basic Attack damage is increased to 120%."
"Layla","marksman","physical_crit","finisher/damage","Layla is a classic backline marksman who focuses on consistent basic?attack damage and extremely long range rather than mobility or burst. Her kit lets her scale hard with items, extending her attack range and AoE damage over time so she can safely hit both frontline and backline from a distance. With decent waveclear and strong tower damage, Layla becomes a major threat in mid to late game team fights and sieges if she can free?hit without being pressured.

Layla fits best in team compositions that can firmly protect and enable a stationary hyper?carry. She pairs well with tanks and supports that offer peel, crowd control, and front?to?back team?fight structure, allowing her to stand still and output maximum DPS. However, she is very vulnerable to assassins, divers, and hard engage due to her lack of dashes or defensive tools. When drafted with strong peel and good vision control, Layla can act as a reliable damage anchor who shreds enemies and objectives once she reaches her core item spikes.","","","","Malefic Gun","Layla deals increased damage to enemies the farther they are from her (starting at 100% and increasing to 115% at 6 units away).","Malefic Bomb","Layla fires a Malefic Bomb in the target direction, dealing 200 (+80% Total Physical Attack) Physical Damage to the first enemy hit (can Crit). Upon hitting an enemy, Layla's Basic Attacks and Void Projectile gain extra range for 3 seconds, and she gains 60% extra Movement Speed that decays over 1.2 seconds. The duration of the Movement Speed boost is doubled if an enemy hero is hit.","Void Projectile","Layla fires an orb of Malefic Energy at the target enemy that explodes on hit, dealing 170 (+65% Total Physical Attack) Physical Damage to targets in the area and applying a Magic Mark on them for 3 seconds. When Layla hits an enemy with a Magic Mark, she deals 100 (+35% Total Physical Attack) Physical Damage to nearby enemies and stuns them for 0.25 seconds.","","","Destruction Rush","Layla fires a blast of Malefic Energy in the target direction, dealing 500 (150% Total Physical Attack) Physical Damage to enemies in a line. Passive: The range of Layla's Void Projectile and Basic Attacks is increased by 0.6 units, and her sight range is slightly increased each time this skill is upgraded."
"Leomord","Fighter","Physical","CHase/Burst","Leomord is a fighter who excels at mid–late game skirmishes with strong execute potential and flexible positioning between mounted and unmounted forms. His kit revolves around shredding low?HP targets with guaranteed Critical Strikes, using Momentum for shielding and front?loaded damage, and Decimation Assault for gap closing and short?range engage. Once Barbiel is summoned and Leomord enters his Mounted State, his Basic Attacks become AOE and usable while moving, allowing him to stick to multiple enemies and pressure both frontline and backline at the same time.

Leomord works best with lineups that can reliably start fights or group enemies together for him, such as tanks and supports with strong crowd control. When allies provide solid engage and protection, Leomord can safely enter Mounted State, dive into the enemy team, and clean up fights by focusing targets that are already chipped down. In the right composition, he functions as a powerful cleaner and mid?range bruiser who punishes teams that let fights drag on with low?HP carries still alive.","","","","The Oath Keeper","Leomord's Basic Attacks are guaranteed to Crit against enemies below 50% Max HP, dealing 200% damage.
Leomord converts every 1% Crit Chance gained into 2 Physical Attack.","Momentum","Leomord gains a 150 (+50% Total Physical Attack) shield and begins channeling, slowing enemies in the target direction by 25%. When the channeling is complete or interrupted, he thrusts his sword in the same direction, dealing up to 500 (+180% Total Physical Attack) Physical Damage to enemies hit (scales with channel time) and slowing them by 40% for 1s.
Leomord can cast this skill again to actively interrupt the channeling.","Decimation Assault","Leomord charges in a designated direction, dealing 300 (+50% Total Physical Attack) Physical Damage to enemies along the way and slowing them by 30% for 1s.","","","Phantom Steed","Leomord summons Barbiel to rush to him, knocking back and dealing 100 (+40% Total Physical Attack) Physical Damage to all enemies in its path.
If Barbiel comes in contact with Leomord, they will enter the Mounted State, gaining 50% Movement Speed that decays over 2s.
Mounted State: Leomord gains a brand-new set of skills, and his Basic Attack can be used while moving and hits a circular area to deal AOE damage. Leomord also gains 70 Movement Speed and 30 Physical & Magic Defense. Lasts 10s."
"Lesley","Marksman/Assassin","physical","Finisher/Burst","Lesley is a late?game marksman/assassin hybrid who specializes in long?range poke, crit?based burst, and picking off priority targets from a safe distance. Her kit revolves around staying hidden in the fog of war, using camouflage and enhanced Basic Attacks to chip enemies down with high?crit shots before fully committing. With good positioning, she can constantly threaten squishy backliners, punish missteps, and force enemies to respect her sightlines even before major objectives spawn.

Lesley fits best in drafts that play around vision, pick potential, and front?to?back fights where she can freely snipe from behind a sturdy frontline. She pairs well with tanks and supports that provide peel, hard crowd control, and information control, letting her line up empowered shots and finish low?HP targets with her ultimate. However, she is vulnerable to hard dive and gap?closers if caught without her dash or camouflage, and her early game can be relatively weak if poorly protected. When drafted with strong peel and patient macro, Lesley becomes a high?pressure finisher who can decide fights with just a few well?placed crits.","","","","Lethal Shot","If Lesley doesn't take damage for 5s, her next Basic Attack gains extra range and 50% Crit Chance and deals 100 (+100% Total Physical Attack)True Damage (20% extra damage against minions).Each point of fixed Physical Penetration and each 1% Physical Penetration Lesley acquires is converted into 1% Crit Damage, but her base Crit Damage is reduced to 130%.Lesley's Basic Attack restores 5 points of energy and her Lethal Shot doubles the amount of energy restored. The Lethal Shot effect will activate immediately after Lesley uses a skill.","Master of Camouflage","Lesley enters the Camouflage state, gaining double Energy Regen, 40% extra Movement Speed, and 85 extra Physical Attack.The state lasts 3s or until Lesley takes or deals damage. Enemies can detect Lesley's position through distortions of their surroundings.","Tactical Grenade","Lesley throws a tactical grenade in the target direction while jumping back slightly, dealing 150 (+50% Total Physical Attack)Physical Damage to enemies in a fan-shaped area and knocking them back.Lesley can cast this skill during Ultimate Snipe to cancel the state and immediately fire a Fatal Bullet at the target. The attack is only triggered when there are unfired Fatal Bullets left.","","","Ultimate Snipe","Lesley locks onto the target enemy hero and fires 4 Fatal Bullets in succession, each dealing Physical Damage equal to 250 (+80% Extra Physical Attack) plus 5% of their lost HP and restoring 10 energy on hit. The Bullets can be blocked by other enemy heroes. If this skill is interrupted, each remaining Bullet reduces the skill cooldown by 10%. Passive: Lesley's Crit Chance is increased by 10%."
"Ling","Assassin","Physical","Chase/Burst","Ling is a high?mobility assassin who specializes in slipping through terrain, picking off backline targets, and resetting fights with his ultimate. His kit revolves around his ability to jump between walls, giving him exceptional map control, flank potential, and safety when playing around vision and fog of war. With precise combos, he can quickly dive in, burst a priority target, and either retreat to walls or wait for cooldowns to look for another entry.

Ling fits best in drafts that want strong pick potential, split?push threat, and chaotic team fights where he can attack from unexpected angles. He pairs well with supports and tanks that provide reliable crowd control or vision so he can identify safe timings to dive. However, he is very dependent on energy management, blue buff, and good macro; if he falls behind or gets heavily controlled, his impact drops sharply. When played with disciplined farming, smart wall usage, and clean execution, Ling becomes a constant backline threat who can decide fights with one well?timed assassination","","","","Cloud Walker","Ling's superb Lightness Skill allows him to leap among walls. He gains 4 extra Lightness Points per second when he's on a wall and 5 extra Lightness Points each time he deals damage.

Ling gains 1.6 times Crit Chance from all sources but only has 140% Crit Damage.","Finch Poise","Passive: Ling’s Critical Chance is permanently increased by 2.5%.

Active: Ling casts his Lightness Skill, leaping onto the designated wall, entering half-stealth state, restoring Lightness Points more quickly and gaining 30% Movement Speed. If Ling receives damage, he will leave the half-stealth state. If he is controlled, he will fall onto the ground and be slowed by 30% for 2s. When using this skill to jump from a wall to another, it will reset the Cooldown and refresh the half-stealth state.","Defiant Sword","Ling charges in the target direction and stabs nearby enemies, dealing them 300 (+50% Total Physical Attack) Physical Damage.
If Ling casts this skill when he's on the wall (no energy cost), he'll dash to the target location on the ground, dealing 300 (+50% Total Physical Attack) Physical Damage to enemies in the area and slowing them by 30% for 1.5s.
Defiant Sword is regarded as Basic Attack.","","","Tempest of Blades","Ling leaps into the air, becoming invincible and gaining 10% extra Movement Speed for 1.5s. He ignores obstacles when in the air. He then lands on the ground, dealing 250 (+100% Total Physical Attack) Physical Damage to enemies in the area and slowing them by 40% for 1.5s, knocking those in the center airborne for 1s, and creating a Sword Field for 8s.

Four Tempest of Blades will also appear on the edge of the Sword Field. Ling can touch them to reduce the cooldown of Finch Poise by 4s, reset the cooldown of Defiant Sword, and gain 25 Lightness Points."
"Lolita","Support/Tank","physical","Guard/Crowd Control","Lolita is a tank–support who focuses on protecting her team from projectiles and turning enemy engages against them. With her shield, she can block critical ranged damage and crowd control, creating a safe zone for her backline during skirmishes and objective fights. Her ultimate offers a large-area stun that punishes grouped enemies or careless dives, forcing opponents to respect her positioning. Lolita works best with teammates who provide follow-up damage and additional crowd control so that every successful shield and ultimate can immediately be converted into winning teamfights","Noumenon Energy Core","Every 6s, the Noumenon Energy Core grants a 20 (+2.5% Total HP) (+20% Total Magic Power) shield to Lolita and nearby allied heroes, and an extra shield after a skill or the Ultimate is cast. This shield can stack up to 3 times and lasts 30s.","","","","Power Charge","Lolita dashes in the target direction. Her next Basic Attack within 4s will perform a short dash to the target, dealing 300 (+100% Total Physical Attack) Physical Damage and stunning them for 0.5s. This damage is doubled against Minions.","Guardian's Reflection","Lolita raises her shield and reflects all incoming ranged Basic Attacks and Projectiles in the direction of the shield for 3s. The shield will break after taking 1000 (+15% Total HP) damage.

The damage and effects from the Unique Passives of an attacker's equipment will not apply to the shield and will not be reflected. This skill can be interrupted by high level control effects.","","","Noumenon Blast","Lolita begins charging for 2s while slowing enemies in a fan-shaped area by 50%. When the charging is complete or is stopped, Lolita slams her hammer on the ground, dealing up to 500 (+100% Total Physical Attack) Physical Damage to enemies in the area and stunning them for up to 2s (the damage and stun duration are based on the charge time).

Use Again: Lolita immediately stops charging and slams her hammer on the ground."
"Lukas","Fighter","physical","Regen/Damage","Lukas mengumpulkan Resolve untuk Sacred Beast form, Flash Combo memicu serangan berantai dan stun, Flash Step memungkinkan charge dan pounce, serta Unleash the Beast mengubahnya menjadi Beast form dengan atribut meningkat, damage area, dan control immunity.","","","","Hero's Resolve","Lukas gains 1 Resolve per second and an additional 2 Resolve when attacking heroes.Lukas consumes 10 Resolve per second while in [Sacred Beast] form.","Flash Combo","Passive: Basic Attacks enhance Flash Combo up to 2 times, lasting 4s.Lukas consumes all Vigor to unleash Pulverize, dealing 270 (+120% Total Physical Attack)Physical Damage and recovering 8% of his Max HP when hitting a hero.1 Stack: Lukas briefly stuns the target and spins his tonfa hammers to deal 100 (+50% Total Physical Attack)Physical Damage 3 times, pulling the enemy toward him.2 Stacks: Lukas briefly stuns the target and follows up with 2 attacks that deal 50 (+20% Total Physical Attack)Physical Damage per hit. He will then spin his tonfa hammers to deal 100 (+50% Total Physical Attack)Physical Damage 3 times, gaining Control Immunity during this period.","Flash Step","Passive: Basic Attacks enhance Flash Combo up to 4 times, lasting 60 (+125% Total Physical Attack)s.Lukas consumes all Vigor to unleash a tail swing, dealing 40 (+25% Total Physical Attack)Physical Damage and recovers  of his Max HP when hitting a hero.1 Stack: Lukas briefly stuns the target and pounces to deal 20% Physical Damage 3 times, knocking the enemy back.2 Stacks: Lukas briefly stuns the target and leaps to deal 4 Physical Damage 2 times, then summons sacred lightning, dealing  Physical Damage 3 times, and gaining Control Immunity during this period.","","","Unleash the Beast","Lukas transforms into his Sacred Beast form (briefly gaining Control Immunity). His base Movement Speed is increased by 30, all attributes are increased by 15%, and his skills gain new effects.Use Again: Fires a Shockwave Blast in the target direction that will explode upon hitting an enemy hero or reaching its maximum range, dealing 450 (+155% Total Physical Attack)Physical Damage and causing 3 aftershocks that each deal 0 Physical DamageAll attributes: HP, Physical Attack, Attack Speed, Physical & Magic Defense, and Attack Range."
"Lunox","Mage","magic","Burst/Damage","Lunox is a unique burst/damage mage who revolves around balancing the powers of Order and Chaos rather than following a standard cooldown cycle. Her kit lets her swap between Brilliance of Order for invincibility and sustained AoE damage, and Darkening for aggressive dashes and rapid single?target nukes. By carefully weaving Starlight Pulse and Chaos Assault, she can both sustain herself in fights and shred even tankier targets with HP?scaling damage.

Lunox fits best in drafts that want a flexible backline threat who can adapt between front?to?back team fights and dive patterns depending on the game state. She pairs well with frontliners and supports that can hold enemies in her zones or buy time for her to cycle between Order and Chaos states. However, she is mechanically demanding and very positioning?reliant: misusing Darkening can throw her into danger, while mistimed Brilliance can waste her key safety tool. When played with good state management and awareness, Lunox becomes a hard?to?kill artillery/duelist hybrid who can both melt frontline and punish overextended carries.","","","","Dreamland Twist","Lunox is twisted by the powers of Chaos and Order.When Lunox uses Power of Order, she gains 0.5% of Spell Vamp for every 1% of Magic Penetration.When Lunox uses Power of Chaos, she gains 0.5% of Magic Penetration for every 1% of Spell Vamp.","Starlight Pulse","Lunox summons a rain of starlight upon nearby enemies, dealing 200 (+110% Total Magic Power)Magic Damage. The starlight then returns to Lunox, each restoring 75 (+30% Total Magic Power) HP to her. The HP restored is doubled when hitting enemy heroes.

This askill shares cooldown with Chaos Assault. Grants one stack of Power of Order after use and ends the Power of Chaos enhanced state.","Chaos Assault","Lunox unleashes Chaos Energy at an enemy, dealing Magic Damage equal to 250 (+120% Total Magic Power) plus 2.5% of the target's Max HP (1.5% of Max HP against Creeps). This Skill shares cooldown with Starlight Pulsa. Grants one stacks of Power of Chaos After use","Order & Chaos","Lunox is twisted by the powers of Chaos and Order.When Lunox uses Power of Order, she gains Brilliance and becomes invincible while dealing continuous damage to nearby enemies. When Lunox uses Power of Chaos, she gains Darkening and can blink in a target direction and greatly reduces the cooldown of Chaos Assault for a brief period.","Cosmic Fission","When Lunox uses the power of Order and Chaos, she will deal 300 (+150% Total Magic Power)Magic Damage to the targets along the way and slow them by 40% for 2s."
"Luo Yi","Mage","magic","Support/Crowd Control","Luo Yi is a control?oriented mage who specializes in zone control, displacement, and punishing enemies that clump together. Her kit revolves around Yin–Yang Reaction: applying Yin and Yang marks with her skills, then triggering powerful stuns and bonus damage when marked enemies interact. With good orb placement and timing, she can poke safely, repeatedly proc reactions, and make it very hard for enemies to take straight front?to?back fights without risking being locked down.

Luo Yi fits best in drafts that want strong team?fight setup, choke?point control, and coordinated rotations. Her ultimate, Diversion, allows her to reposition the entire team, enabling unexpected collapses on side lanes, fast objective setups, or instant counter?rotations on the map. She pairs extremely well with AoE damage dealers and hard?engage tanks that can capitalize on her multi?target stuns and forced positioning. However, she is vulnerable to hard dive and burst if her frontline collapses or if she misuses Diversion and loses her safety net. When played around vision, terrain, and coordinated engages, Luo Yi becomes a high?impact utility mage who dictates when and where fights happen.","","","","Duality","Luo Yi's skills can create Sigils of Yin/Yang on the battlefield. Each Sigil lasts up to 6s.Sigils of opposite attributes will trigger Yin-Yang Reaction when they are within a certain distance, dealing 365 (+20*Hero Level) (+190% Total Magic Power)Magic Damage to the marked enemies, stunning them for 0.3s, and pulling them toward each other.Each time Luo Yi applies a new Sigil to a marked enemy, she gains a 300 (+10*Hero Level) (+150% Total Magic Power) shield (up to 3 stacks) and 50% extra Movement Speed that decays over 2s.","Dispersion","Luo Yi casts the energy of Yin/Yang in the target direction, dealing 210 (+135% Total Magic Power)Magic Damage to the first enemy hit and those behind them in a fan-shaped area. Enemy heroes hit are marked with a Sigil of Yin/YangLuo Yi stores up to 4 Dispersion charges and gains 1 charge every 8s. She also immediately gains 1 charge each time Yin-Yang Reaction is triggered.The state of this skill changes on each cast.","Rotation","Luo Yi summons Fire of Yang/Aqua of Yin at the target location, dealing 250 (+50% Total Magic Power)Magic Damage to enemies hit and slowing them by 60% for 0.5s.Fire of Yan/Aqua of Yin then remains at the location for 6s, dealing 50 (+10% Total Magic Power)Magic Damage every 0.7s to nearby enemies. It can also trigger Yin-Yang Reaction with Sigils of opposite attributes.The state of this skill changes on each cast.","","","Diversion","Luo Yi creates a Teleport Circle around herself and marks the target location (within 28 units) as its destination. After a 3s delay, allied heroes (including herself) within the Circle will be teleported to the location.Passive: Luo Yi's Cooldown Reduction is increased by 6%."
"Martis","Fighter","Physical","Finisher/Charge","Martis is a Fighter hero who excels at finishing off enemies with his high burst damage. His kit provides him with excellent mobility and crowd control capabilities. His passive allows him to rapidly increase his attack speed through skill usage, making him more dangerous in extended fights. His ultimate is particularly effective at eliminating low-health targets, dealing True Damage to enemies below 50% HP and allowing for potential multi-kills if he successfully eliminates targets. With his combination of damage, mobility, and crowd control, Martis is an effective assassin-type Fighter who can quickly eliminate priority targets in team fights.","","","","Asura's Wrath","Each time Martis uses a skill, his Attack Speed will be increased by 30%, 120% maximum. Lasts 4s. He gains (+8*Hero Level) extra Attack at full stacks.","Asura Aura","Martis draws enemies to a fan-shaped area in front of him and deals 350 (+130% Extra Physical Attack) Physical Damage, slowing them by 40% for 2s.","Mortal Coil","Martis strikes in the target direction three times, each time dealing 225 (+120% Extra Physical Attack) Physical Damage to enemies hit. Enemies hit by the first and third strike are also knocked back. The attack direction can be changed once using the Joystick.

Use Again: Martis leaps in the target direction, dealing 300 (+150% Extra Physical Attack) Physical Damage to enemies in his path and knocking them airborne.
Martis gains Control Immunity and 60% Damage Reduction when casting this skill.","","","Decimation","Martis lunges at a designated enemy hero, dealing 700 (+120% Total Physical Attack) Physical Damage (deals True Damage if the enemy's HP is below 50%).
If the enemy is killed by this skill, Martis can cast the skill again within 10s and gains 100% extra Movement Speed that gradually decays over 5s. Each successive cast also increases the skill's damage by 15% (up to 30%)."
"Mathilda","Support/Assassin","magic","Initiator/Guard","Mathilda is a support/assassin hybrid who specializes in mobility, engage, and protection rather than pure healing. Her kit revolves around guiding allies with Guiding Wind to give them a dash and shield, poking and zoning with Soul Bloom, and using Circling Eagle to mark, chase, and lock down key targets. Thanks to her high base mobility and layered shields, Mathilda can both start fights and peel for her carries, weaving in and out of skirmishes while enabling her team to reposition safely.

Mathilda works best with aggressive divers and frontliners who want help entering fights, such as fighters and assassins that benefit from bonus movement, shields, and a reliable follow?up engage. In comps that like to play fast and contest vision, she can quickly rotate, bring teammates into fights with her, and punish mispositioned enemies with her ultimate. In the right lineup, Mathilda functions as a mobile enabler who bridges the gap between engage support and damage threat, making coordinated dives much harder to punish.","","","","Ancestral Guidance","Mathilda gains Ancestral Guidance while moving. When it's fully charged, her next Basic Attack will be enhanced, dealing 200 (+100% Total Physical Attack)(+100% Total Magic Power)Magic Damage to the target and granting her 80 extra Movement Speed that decays over 2.5s.","Doul Bloom","Mathilda resonates with the power of her ancestors for 4s, attracting wisps as her movement distance increases (up to 6 wisps).At the end of the skill's duration, or when Mathilda casts this skill again, the wisps will seek and attack nearby enemies, each dealing 275 (+80% Total Magic Power)Magic Damage and revealing the enemies' positions briefly. Subsequent damage dealt by wisps to the same target decays to 40%.","Guiding Wind","Mathilda leaps in the target direction and creates a field around her, gaining a 350 (+180% Total Magic Power) shield and 25% extra Movement Speed for 3s. Allied heroes who come into contact with the field will receive a 60% shield and Guiding Wind. The first allied hero that triggers Guiding Wind will be guided to Mathilda, and both of them will gain the same Movement Speed boost.When casting this skill during Circling Eagle, Mathilda won't change her position.Guiding Wind expires 2s after the hero leaves Mathilda's field.","","","Circling Eagle","Mathilda applies a Soul Mark to the target enemy hero and circles around them for up to 3.5s, during which her wisps will fly into nearby enemies, each dealing 40 (+15% Total Magic Power)Magic Damage. The Soul Mark will also slow the target by 15% and Soul Bloom will prioritize the target with Soul Mark.Within the duration, Mathilda can select an area to dash to. At the end of the duration, she'll dash at the target with Soul Mark, dealing 320 (+120% Total Magic Power)Magic Damage while knocking enemies in her path airborne for 0.6s, transferring the Soul Mark to the first enemy hero that she knocks airborne, and reducing the skill cooldown by 40%.Mathilda gains Control Immunity and a 400 (+160% Total Magic Power) shield for the skill duration."
